timestamp,close,open,high,low,volume
2024-01-05 00:00:00+00:00,2865.15,2865.54,2868.79,2861.91,4.4
2024-01-05 00:01:00+00:00,2866.46,2865.15,2870.97,2860.64,3.51
2024-01-05 00:02:00+00:00,2861.55,2866.46,2873.24,2854.77,257.74
2024-01-05 00:03:00+00:00,2869.6,2861.55,2875.58,2855.56,64.83
2024-01-05 00:04:00+00:00,2872.97,2869.6,2876.37,2866.2,535.92
2024-01-05 00:05:00+00:00,2878.78,2872.97,2885.2,2866.55,596.81
2024-01-05 00:06:00+00:00,2873.6,2878.78,2883.74,2868.64,163.52
2024-01-05 00:07:00+00:00,2875.41,2873.6,2879.59,2869.42,230.96
2024-01-05 00:08:00+00:00,2879.55,2875.41,2886.71,2868.25,320.01
2024-01-05 00:09:00+00:00,2886.02,2879.55,2889.65,2875.92,36.19
2024-01-05 00:10:00+00:00,2878.53,2886.02,2891.19,2873.35,253.96
2024-01-05 00:11:00+00:00,2874.74,2878.53,2881.88,2871.39,46.4
2024-01-05 00:12:00+00:00,2873.3,2874.74,2879.32,2868.71,168.91
2024-01-05 00:13:00+00:00,2874.9,2873.3,2880.94,2867.26,226.4
2024-01-05 00:14:00+00:00,2870.08,2874.9,2879.46,2865.51,349.29
2024-01-05 00:15:00+00:00,2875.42,2870.08,2878.39,2867.11,318.57
2024-01-05 00:16:00+00:00,2871.14,2875.42,2879.47,2867.09,161.47
2024-01-05 00:17:00+00:00,2862.78,2871.14,2878.31,2855.61,77.11
2024-01-05 00:18:00+00:00,2863.5,2862.78,2865.46,2860.82,780.01
2024-01-05 00:19:00+00:00,2861.63,2863.5,2868.26,2856.87,148.35
2024-01-05 00:20:00+00:00,2861.95,2861.63,2865.82,2857.75,261.3
2024-01-05 00:21:00+00:00,2861.39,2861.95,2865.97,2857.37,241.68
2024-01-05 00:22:00+00:00,2867.44,2861.39,2870.41,2858.42,187.91
2024-01-05 00:23:00+00:00,2870.37,2867.44,2876.59,2861.22,868.82
2024-01-05 00:24:00+00:00,2869.99,2870.37,2873.22,2867.14,215.17
2024-01-05 00:25:00+00:00,2864.25,2869.99,2871.54,2862.71,712.7
2024-01-05 00:26:00+00:00,2862.36,2864.25,2866.78,2859.83,4.69
2024-01-05 00:27:00+00:00,2860.42,2862.36,2866.06,2856.72,577.45
2024-01-05 00:28:00+00:00,2853.93,2860.42,2867.6,2846.74,220.12
2024-01-05 00:29:00+00:00,2857.34,2853.93,2859.95,2851.32,77.46
2024-01-05 00:30:00+00:00,2851.45,2857.34,2865.45,2843.33,14.68
2024-01-05 00:31:00+00:00,2845.55,2851.45,2852.96,2844.04,42.49
2024-01-05 00:32:00+00:00,2842.42,2845.55,2849.27,2838.71,289.5
2024-01-05 00:33:00+00:00,2837.58,2842.42,2844.94,2835.05,21.5
2024-01-05 00:34:00+00:00,2835.93,2837.58,2843.93,2829.58,43.1
2024-01-05 00:35:00+00:00,2829.9,2835.93,2843.28,2822.55,308.74
2024-01-05 00:36:00+00:00,2828.38,2829.9,2836.41,2821.87,24.6
2024-01-05 00:37:00+00:00,2827.23,2828.38,2835.87,2819.74,231.37
2024-01-05 00:38:00+00:00,2828.88,2827.23,2833.04,2823.07,12.26
2024-01-05 00:39:00+00:00,2830.05,2828.88,2838.12,2820.81,157.14
2024-01-05 00:40:00+00:00,2829.16,2830.05,2834.04,2825.16,81.78
2024-01-05 00:41:00+00:00,2830.65,2829.16,2833.54,2826.27,185.23
2024-01-05 00:42:00+00:00,2829.55,2830.65,2837.0,2823.21,38.07
2024-01-05 00:43:00+00:00,2835.41,2829.55,2843.38,2821.59,495.6
2024-01-05 00:44:00+00:00,2832.34,2835.41,2837.26,2830.48,45.84
2024-01-05 00:45:00+00:00,2829.98,2832.34,2834.58,2827.74,41.12
2024-01-05 00:46:00+00:00,2830.04,2829.98,2837.6,2822.42,17.0
2024-01-05 00:47:00+00:00,2826.86,2830.04,2837.7,2819.21,202.81
2024-01-05 00:48:00+00:00,2832.37,2826.86,2839.8,2819.44,358.32
2024-01-05 00:49:00+00:00,2835.09,2832.37,2837.58,2829.89,236.62
2024-01-05 00:50:00+00:00,2838.1,2835.09,2843.45,2829.74,11.66
2024-01-05 00:51:00+00:00,2840.4,2838.1,2847.7,2830.79,64.55
2024-01-05 00:52:00+00:00,2843.53,2840.4,2847.46,2836.46,257.46
2024-01-05 00:53:00+00:00,2840.57,2843.53,2849.99,2834.11,95.83
2024-01-05 00:54:00+00:00,2842.76,2840.57,2849.05,2834.29,213.38
2024-01-05 00:55:00+00:00,2838.23,2842.76,2846.56,2834.44,214.33
2024-01-05 00:56:00+00:00,2834.28,2838.23,2845.69,2826.82,42.93
2024-01-05 00:57:00+00:00,2835.94,2834.28,2842.11,2828.11,170.9
2024-01-05 00:58:00+00:00,2835.79,2835.94,2839.4,2832.33,268.04
2024-01-05 00:59:00+00:00,2836.93,2835.79,2842.37,2830.35,84.38
2024-01-05 01:00:00+00:00,2834.55,2836.93,2841.49,2829.99,333.56
2024-01-05 01:01:00+00:00,2831.45,2834.55,2836.55,2829.45,23.63
2024-01-05 01:02:00+00:00,2829.98,2831.45,2835.98,2825.45,77.72
2024-01-05 01:03:00+00:00,2830.3,2829.98,2833.47,2826.81,356.7
2024-01-05 01:04:00+00:00,2828.91,2830.3,2833.2,2826.01,12.27
2024-01-05 01:05:00+00:00,2832.49,2828.91,2834.05,2827.35,556.17
2024-01-05 01:06:00+00:00,2831.19,2832.49,2839.52,2824.15,201.19
2024-01-05 01:07:00+00:00,2824.46,2831.19,2839.3,2816.35,25.86
2024-01-05 01:08:00+00:00,2826.33,2824.46,2829.15,2821.64,13.71
2024-01-05 01:09:00+00:00,2831.33,2826.33,2838.84,2818.82,2.68
2024-01-05 01:10:00+00:00,2833.33,2831.33,2836.35,2828.31,210.45
2024-01-05 01:11:00+00:00,2837.01,2833.33,2843.22,2827.12,877.94
2024-01-05 01:12:00+00:00,2833.49,2837.01,2839.2,2831.3,32.23
2024-01-05 01:13:00+00:00,2834.96,2833.49,2840.62,2827.82,50.5
2024-01-05 01:14:00+00:00,2837.48,2834.96,2843.43,2829.01,342.99
2024-01-05 01:15:00+00:00,2837.33,2837.48,2840.6,2834.21,562.42
2024-01-05 01:16:00+00:00,2832.08,2837.33,2843.82,2825.59,115.87
2024-01-05 01:17:00+00:00,2832.61,2832.08,2838.18,2826.52,376.57
2024-01-05 01:18:00+00:00,2838.5,2832.61,2842.55,2828.56,202.35
2024-01-05 01:19:00+00:00,2836.45,2838.5,2844.09,2830.86,219.01
2024-01-05 01:20:00+00:00,2845.61,2836.45,2849.79,2832.27,58.44
2024-01-05 01:21:00+00:00,2844.9,2845.61,2852.98,2837.52,41.31
2024-01-05 01:22:00+00:00,2846.52,2844.9,2849.08,2842.34,382.74
2024-01-05 01:23:00+00:00,2842.26,2846.52,2850.78,2838.0,117.78
2024-01-05 01:24:00+00:00,2833.09,2842.26,2846.67,2828.67,469.49
2024-01-05 01:25:00+00:00,2837.01,2833.09,2841.43,2828.67,49.9
2024-01-05 01:26:00+00:00,2839.65,2837.01,2846.23,2830.44,56.51
2024-01-05 01:27:00+00:00,2827.49,2839.65,2843.46,2823.68,45.68
2024-01-05 01:28:00+00:00,2826.58,2827.49,2833.34,2820.73,209.2
2024-01-05 01:29:00+00:00,2824.89,2826.58,2830.25,2821.22,53.54
2024-01-05 01:30:00+00:00,2828.71,2824.89,2831.58,2822.02,74.46
2024-01-05 01:31:00+00:00,2831.74,2828.71,2839.18,2821.27,570.86
2024-01-05 01:32:00+00:00,2827.7,2831.74,2834.22,2825.23,151.16
2024-01-05 01:33:00+00:00,2831.89,2827.7,2835.95,2823.64,7.04
2024-01-05 01:34:00+00:00,2831.79,2831.89,2837.16,2826.51,113.28
2024-01-05 01:35:00+00:00,2832.28,2831.79,2834.99,2829.08,144.48
2024-01-05 01:36:00+00:00,2834.28,2832.28,2840.6,2825.96,32.34
2024-01-05 01:37:00+00:00,2838.0,2834.28,2843.61,2828.67,264.55
2024-01-05 01:38:00+00:00,2830.58,2838.0,2840.87,2827.71,656.98
2024-01-05 01:39:00+00:00,2826.78,2830.58,2835.42,2821.94,135.62
2024-01-05 01:40:00+00:00,2821.04,2826.78,2828.39,2819.43,20.59
2024-01-05 01:41:00+00:00,2823.42,2821.04,2828.67,2815.79,41.94
2024-01-05 01:42:00+00:00,2833.03,2823.42,2836.68,2819.77,416.75
2024-01-05 01:43:00+00:00,2828.38,2833.03,2841.16,2820.25,35.45
2024-01-05 01:44:00+00:00,2824.91,2828.38,2832.53,2820.76,436.47
2024-01-05 01:45:00+00:00,2828.03,2824.91,2830.25,2822.68,486.08
2024-01-05 01:46:00+00:00,2833.02,2828.03,2837.33,2823.72,442.51
2024-01-05 01:47:00+00:00,2835.3,2833.02,2839.64,2828.69,191.28
2024-01-05 01:48:00+00:00,2836.7,2835.3,2840.04,2831.96,135.04
2024-01-05 01:49:00+00:00,2830.58,2836.7,2843.38,2823.9,78.14
2024-01-05 01:50:00+00:00,2829.24,2830.58,2832.15,2827.67,132.06
2024-01-05 01:51:00+00:00,2828.97,2829.24,2837.13,2821.07,43.93
2024-01-05 01:52:00+00:00,2836.42,2828.97,2843.76,2821.63,42.83
2024-01-05 01:53:00+00:00,2835.98,2836.42,2840.97,2831.43,628.01
2024-01-05 01:54:00+00:00,2835.57,2835.98,2842.41,2829.14,258.87
2024-01-05 01:55:00+00:00,2834.7,2835.57,2839.65,2830.62,247.89
2024-01-05 01:56:00+00:00,2830.21,2834.7,2837.73,2827.18,535.76
2024-01-05 01:57:00+00:00,2838.89,2830.21,2840.72,2828.38,390.1
2024-01-05 01:58:00+00:00,2835.4,2838.89,2841.81,2832.47,111.67
2024-01-05 01:59:00+00:00,2831.49,2835.4,2837.15,2829.74,39.23
2024-01-05 02:00:00+00:00,2832.95,2831.49,2835.86,2828.58,238.19
2024-01-05 02:01:00+00:00,2829.2,2832.95,2836.75,2825.4,427.35
2024-01-05 02:02:00+00:00,2831.01,2829.2,2836.01,2824.2,694.95
2024-01-05 02:03:00+00:00,2837.11,2831.01,2844.15,2823.97,99.48
2024-01-05 02:04:00+00:00,2832.07,2837.11,2839.33,2829.86,186.03
2024-01-05 02:05:00+00:00,2830.6,2832.07,2839.67,2823.0,808.56
2024-01-05 02:06:00+00:00,2828.53,2830.6,2834.87,2824.27,161.79
2024-01-05 02:07:00+00:00,2829.8,2828.53,2833.72,2824.61,54.05
2024-01-05 02:08:00+00:00,2833.18,2829.8,2840.51,2822.47,26.8
2024-01-05 02:09:00+00:00,2828.93,2833.18,2839.77,2822.34,389.11
2024-01-05 02:10:00+00:00,2829.16,2828.93,2836.54,2821.55,56.96
2024-01-05 02:11:00+00:00,2826.85,2829.16,2836.88,2819.13,854.14
2024-01-05 02:12:00+00:00,2828.27,2826.85,2830.98,2824.14,71.88
2024-01-05 02:13:00+00:00,2824.18,2828.27,2835.45,2817.0,139.21
2024-01-05 02:14:00+00:00,2823.68,2824.18,2827.79,2820.07,127.85
2024-01-05 02:15:00+00:00,2826.79,2823.68,2828.49,2821.99,124.94
2024-01-05 02:16:00+00:00,2826.64,2826.79,2829.82,2823.61,52.25
2024-01-05 02:17:00+00:00,2829.7,2826.64,2833.47,2822.87,11.79
2024-01-05 02:18:00+00:00,2828.99,2829.7,2836.12,2822.57,59.18
2024-01-05 02:19:00+00:00,2832.6,2828.99,2840.26,2821.33,1175.59
2024-01-05 02:20:00+00:00,2828.0,2832.6,2839.61,2820.99,113.81
2024-01-05 02:21:00+00:00,2824.07,2828.0,2830.61,2821.46,92.53
2024-01-05 02:22:00+00:00,2831.21,2824.07,2836.02,2819.26,63.14
2024-01-05 02:23:00+00:00,2831.55,2831.21,2837.66,2825.11,266.96
2024-01-05 02:24:00+00:00,2838.55,2831.55,2842.63,2827.47,3.01
2024-01-05 02:25:00+00:00,2844.5,2838.55,2849.09,2833.96,390.96
2024-01-05 02:26:00+00:00,2845.77,2844.5,2849.69,2840.59,491.73
2024-01-05 02:27:00+00:00,2841.25,2845.77,2848.97,2838.05,239.75
2024-01-05 02:28:00+00:00,2844.12,2841.25,2848.31,2837.06,218.74
2024-01-05 02:29:00+00:00,2841.39,2844.12,2849.97,2835.53,554.57
2024-01-05 02:30:00+00:00,2838.88,2841.39,2844.28,2835.99,214.49
2024-01-05 02:31:00+00:00,2834.98,2838.88,2841.46,2832.4,78.43
2024-01-05 02:32:00+00:00,2833.91,2834.98,2838.31,2830.58,634.75
2024-01-05 02:33:00+00:00,2833.22,2833.91,2837.27,2829.85,57.42
2024-01-05 02:34:00+00:00,2830.46,2833.22,2839.74,2823.94,52.41
2024-01-05 02:35:00+00:00,2824.26,2830.46,2833.47,2821.25,247.75
2024-01-05 02:36:00+00:00,2823.79,2824.26,2830.65,2817.4,65.97
2024-01-05 02:37:00+00:00,2818.11,2823.79,2828.16,2813.74,106.39
2024-01-05 02:38:00+00:00,2820.36,2818.11,2822.41,2816.06,406.01
2024-01-05 02:39:00+00:00,2817.27,2820.36,2825.0,2812.63,110.16
2024-01-05 02:40:00+00:00,2809.62,2817.27,2820.98,2805.9,14.84
2024-01-05 02:41:00+00:00,2804.38,2809.62,2816.86,2797.14,755.46
2024-01-05 02:42:00+00:00,2804.5,2804.38,2808.52,2800.36,253.72
2024-01-05 02:43:00+00:00,2806.15,2804.5,2809.57,2801.08,225.32
2024-01-05 02:44:00+00:00,2807.41,2806.15,2812.33,2801.22,225.11
2024-01-05 02:45:00+00:00,2802.38,2807.41,2814.96,2794.82,769.71
2024-01-05 02:46:00+00:00,2806.29,2802.38,2808.01,2800.66,80.28
2024-01-05 02:47:00+00:00,2810.83,2806.29,2812.5,2804.62,608.13
2024-01-05 02:48:00+00:00,2814.5,2810.83,2817.01,2808.31,101.18
2024-01-05 02:49:00+00:00,2817.94,2814.5,2822.55,2809.88,116.62
2024-01-05 02:50:00+00:00,2818.55,2817.94,2822.55,2813.93,246.93
2024-01-05 02:51:00+00:00,2821.28,2818.55,2823.69,2816.13,289.76
2024-01-05 02:52:00+00:00,2827.34,2821.28,2829.56,2819.06,44.57
2024-01-05 02:53:00+00:00,2828.07,2827.34,2831.14,2824.27,22.95
2024-01-05 02:54:00+00:00,2827.17,2828.07,2832.26,2822.98,27.45
2024-01-05 02:55:00+00:00,2824.24,2827.17,2831.88,2819.52,61.85
2024-01-05 02:56:00+00:00,2818.74,2824.24,2827.43,2815.55,281.39
2024-01-05 02:57:00+00:00,2826.2,2818.74,2834.29,2810.66,613.36
2024-01-05 02:58:00+00:00,2827.66,2826.2,2832.1,2821.76,176.12
2024-01-05 02:59:00+00:00,2835.01,2827.66,2841.17,2821.5,65.93
2024-01-05 03:00:00+00:00,2838.6,2835.01,2844.06,2829.55,158.36
2024-01-05 03:01:00+00:00,2841.65,2838.6,2849.53,2830.72,155.72
2024-01-05 03:02:00+00:00,2849.03,2841.65,2852.19,2838.48,413.76
2024-01-05 03:03:00+00:00,2849.31,2849.03,2853.76,2844.58,33.36
2024-01-05 03:04:00+00:00,2847.55,2849.31,2855.92,2840.94,1281.18
2024-01-05 03:05:00+00:00,2842.9,2847.55,2852.3,2838.15,392.04
2024-01-05 03:06:00+00:00,2839.5,2842.9,2847.81,2834.6,114.17
2024-01-05 03:07:00+00:00,2834.5,2839.5,2846.94,2827.07,187.78
2024-01-05 03:08:00+00:00,2833.6,2834.5,2842.33,2825.78,268.52
2024-01-05 03:09:00+00:00,2827.18,2833.6,2841.97,2818.81,446.21
2024-01-05 03:10:00+00:00,2820.33,2827.18,2832.43,2815.08,173.14
2024-01-05 03:11:00+00:00,2812.18,2820.33,2826.14,2806.37,372.25
2024-01-05 03:12:00+00:00,2809.43,2812.18,2820.5,2801.1,665.76
2024-01-05 03:13:00+00:00,2808.46,2809.43,2814.07,2803.82,219.66
2024-01-05 03:14:00+00:00,2800.26,2808.46,2815.48,2793.23,275.75
2024-01-05 03:15:00+00:00,2797.89,2800.26,2802.38,2795.78,69.23
2024-01-05 03:16:00+00:00,2804.27,2797.89,2811.48,2790.69,25.89
2024-01-05 03:17:00+00:00,2809.91,2804.27,2815.36,2798.82,90.78
2024-01-05 03:18:00+00:00,2810.59,2809.91,2815.17,2805.34,441.8
2024-01-05 03:19:00+00:00,2808.57,2810.59,2818.96,2800.2,68.25
2024-01-05 03:20:00+00:00,2804.35,2808.57,2810.67,2802.25,20.03
2024-01-05 03:21:00+00:00,2803.77,2804.35,2808.67,2799.45,373.56
2024-01-05 03:22:00+00:00,2803.44,2803.77,2807.08,2800.12,50.52
2024-01-05 03:23:00+00:00,2807.23,2803.44,2815.3,2795.37,103.29
2024-01-05 03:24:00+00:00,2809.43,2807.23,2812.25,2804.42,455.71
2024-01-05 03:25:00+00:00,2809.95,2809.43,2816.86,2802.52,12.14
2024-01-05 03:26:00+00:00,2809.78,2809.95,2814.33,2805.39,6.64
2024-01-05 03:27:00+00:00,2806.1,2809.78,2812.84,2803.04,61.19
2024-01-05 03:28:00+00:00,2796.1,2806.1,2809.67,2792.54,17.47
2024-01-05 03:29:00+00:00,2798.89,2796.1,2805.89,2789.1,190.95
2024-01-05 03:30:00+00:00,2796.15,2798.89,2804.14,2790.89,408.94
2024-01-05 03:31:00+00:00,2800.02,2796.15,2802.02,2794.15,33.42
2024-01-05 03:32:00+00:00,2798.73,2800.02,2806.8,2791.95,16.13
2024-01-05 03:33:00+00:00,2798.02,2798.73,2800.9,2795.84,127.05
2024-01-05 03:34:00+00:00,2794.86,2798.02,2804.63,2788.25,187.61
2024-01-05 03:35:00+00:00,2800.23,2794.86,2806.93,2788.16,87.11
2024-01-05 03:36:00+00:00,2800.75,2800.23,2806.65,2794.33,81.48
2024-01-05 03:37:00+00:00,2795.86,2800.75,2802.44,2794.18,134.71
2024-01-05 03:38:00+00:00,2793.75,2795.86,2797.97,2791.64,393.0
2024-01-05 03:39:00+00:00,2787.42,2793.75,2801.22,2779.96,173.53
2024-01-05 03:40:00+00:00,2787.38,2787.42,2792.74,2782.06,71.63
2024-01-05 03:41:00+00:00,2781.63,2787.38,2794.43,2774.57,20.97
2024-01-05 03:42:00+00:00,2775.34,2781.63,2787.06,2769.91,564.52
2024-01-05 03:43:00+00:00,2783.85,2775.34,2787.24,2771.94,477.2
2024-01-05 03:44:00+00:00,2792.72,2783.85,2798.32,2778.25,81.97
2024-01-05 03:45:00+00:00,2792.63,2792.72,2794.99,2790.37,51.43
2024-01-05 03:46:00+00:00,2797.65,2792.63,2802.41,2787.87,203.22
2024-01-05 03:47:00+00:00,2795.46,2797.65,2800.44,2792.67,6.33
2024-01-05 03:48:00+00:00,2792.97,2795.46,2797.55,2790.87,166.84
2024-01-05 03:49:00+00:00,2795.36,2792.97,2800.06,2788.28,271.68
2024-01-05 03:50:00+00:00,2798.47,2795.36,2802.68,2791.15,32.82
2024-01-05 03:51:00+00:00,2798.08,2798.47,2805.43,2791.11,318.66
2024-01-05 03:52:00+00:00,2803.55,2798.08,2805.14,2796.48,196.52
2024-01-05 03:53:00+00:00,2809.74,2803.55,2816.49,2796.8,19.99
2024-01-05 03:54:00+00:00,2813.92,2809.74,2815.51,2808.15,319.68
2024-01-05 03:55:00+00:00,2813.88,2813.92,2821.29,2806.51,317.34
2024-01-05 03:56:00+00:00,2821.17,2813.88,2825.86,2809.19,58.39
2024-01-05 03:57:00+00:00,2826.84,2821.17,2833.25,2814.75,420.11
2024-01-05 03:58:00+00:00,2824.98,2826.84,2830.65,2821.17,101.84
2024-01-05 03:59:00+00:00,2826.06,2824.98,2829.84,2821.2,14.95
2024-01-05 04:00:00+00:00,2827.08,2826.06,2833.86,2819.27,13.37
2024-01-05 04:01:00+00:00,2816.98,2827.08,2829.14,2814.91,214.64
2024-01-05 04:02:00+00:00,2815.14,2816.98,2822.26,2809.86,53.71
2024-01-05 04:03:00+00:00,2816.03,2815.14,2820.22,2810.96,300.54
2024-01-05 04:04:00+00:00,2818.74,2816.03,2822.59,2812.19,400.26
2024-01-05 04:05:00+00:00,2823.48,2818.74,2831.25,2810.97,151.11
2024-01-05 04:06:00+00:00,2825.34,2823.48,2828.32,2820.49,142.31
2024-01-05 04:07:00+00:00,2820.9,2825.34,2833.55,2812.69,247.44
2024-01-05 04:08:00+00:00,2820.32,2820.9,2824.42,2816.8,341.67
2024-01-05 04:09:00+00:00,2828.12,2820.32,2834.19,2814.25,453.55
2024-01-05 04:10:00+00:00,2834.41,2828.12,2837.68,2824.86,87.5
2024-01-05 04:11:00+00:00,2833.1,2834.41,2840.33,2827.18,85.86
2024-01-05 04:12:00+00:00,2832.73,2833.1,2838.87,2826.97,357.73
2024-01-05 04:13:00+00:00,2835.77,2832.73,2837.8,2830.71,8.76
2024-01-05 04:14:00+00:00,2831.82,2835.77,2842.45,2825.14,262.06
2024-01-05 04:15:00+00:00,2832.31,2831.82,2834.37,2829.75,101.42
2024-01-05 04:16:00+00:00,2836.72,2832.31,2844.82,2824.21,232.76
2024-01-05 04:17:00+00:00,2832.5,2836.72,2840.57,2828.65,368.37
2024-01-05 04:18:00+00:00,2838.35,2832.5,2841.84,2829.01,32.41
2024-01-05 04:19:00+00:00,2838.12,2838.35,2840.8,2835.68,233.24
2024-01-05 04:20:00+00:00,2835.9,2838.12,2841.06,2832.96,253.3
2024-01-05 04:21:00+00:00,2828.9,2835.9,2842.77,2822.03,7.98
2024-01-05 04:22:00+00:00,2830.54,2828.9,2835.02,2824.43,11.89
2024-01-05 04:23:00+00:00,2832.01,2830.54,2835.61,2826.95,654.55
2024-01-05 04:24:00+00:00,2826.69,2832.01,2839.99,2818.72,68.3
2024-01-05 04:25:00+00:00,2816.88,2826.69,2832.18,2811.39,352.16
2024-01-05 04:26:00+00:00,2815.15,2816.88,2823.18,2808.84,266.73
2024-01-05 04:27:00+00:00,2808.9,2815.15,2818.44,2805.61,172.86
2024-01-05 04:28:00+00:00,2800.76,2808.9,2816.9,2792.75,204.44
2024-01-05 04:29:00+00:00,2800.7,2800.76,2803.42,2798.04,359.48
2024-01-05 04:30:00+00:00,2799.41,2800.7,2805.38,2794.73,256.78
2024-01-05 04:31:00+00:00,2795.76,2799.41,2806.83,2788.34,43.42
2024-01-05 04:32:00+00:00,2791.45,2795.76,2797.57,2789.64,125.26
2024-01-05 04:33:00+00:00,2792.79,2791.45,2798.48,2785.77,158.38
2024-01-05 04:34:00+00:00,2793.49,2792.79,2797.57,2788.7,206.16
2024-01-05 04:35:00+00:00,2798.58,2793.49,2803.58,2788.49,669.02
2024-01-05 04:36:00+00:00,2797.91,2798.58,2805.7,2790.8,220.51
2024-01-05 04:37:00+00:00,2789.61,2797.91,2805.17,2782.36,35.59
2024-01-05 04:38:00+00:00,2786.72,2789.61,2792.32,2784.01,32.7
2024-01-05 04:39:00+00:00,2782.66,2786.72,2788.65,2780.72,302.33
2024-01-05 04:40:00+00:00,2781.98,2782.66,2786.06,2778.58,133.83
2024-01-05 04:41:00+00:00,2776.33,2781.98,2785.29,2773.02,322.09
2024-01-05 04:42:00+00:00,2770.61,2776.33,2784.25,2762.69,614.6
2024-01-05 04:43:00+00:00,2765.4,2770.61,2773.83,2762.18,186.85
2024-01-05 04:44:00+00:00,2764.1,2765.4,2772.66,2756.85,324.62
2024-01-05 04:45:00+00:00,2766.77,2764.1,2769.26,2761.61,48.52
2024-01-05 04:46:00+00:00,2764.96,2766.77,2774.03,2757.7,459.74
2024-01-05 04:47:00+00:00,2763.41,2764.96,2771.12,2757.25,312.43
2024-01-05 04:48:00+00:00,2769.22,2763.41,2777.05,2755.57,58.43
2024-01-05 04:49:00+00:00,2774.67,2769.22,2780.01,2763.88,109.33
2024-01-05 04:50:00+00:00,2774.13,2774.67,2781.87,2766.92,361.71
2024-01-05 04:51:00+00:00,2770.65,2774.13,2782.26,2762.52,235.56
2024-01-05 04:52:00+00:00,2773.53,2770.65,2779.9,2764.27,44.78
2024-01-05 04:53:00+00:00,2773.6,2773.53,2781.75,2765.37,100.95
2024-01-05 04:54:00+00:00,2779.23,2773.6,2780.94,2771.89,51.59
2024-01-05 04:55:00+00:00,2780.55,2779.23,2782.37,2777.41,164.11
2024-01-05 04:56:00+00:00,2777.78,2780.55,2788.88,2769.46,383.0
2024-01-05 04:57:00+00:00,2775.09,2777.78,2782.89,2769.98,17.22
2024-01-05 04:58:00+00:00,2778.76,2775.09,2781.3,2772.55,77.82
2024-01-05 04:59:00+00:00,2777.07,2778.76,2784.44,2771.38,27.24
2024-01-05 05:00:00+00:00,2773.62,2777.07,2780.69,2769.99,149.78
2024-01-05 05:01:00+00:00,2781.17,2773.62,2784.49,2770.3,109.12
2024-01-05 05:02:00+00:00,2776.51,2781.17,2783.23,2774.45,245.29
2024-01-05 05:03:00+00:00,2771.14,2776.51,2778.81,2768.84,103.8
2024-01-05 05:04:00+00:00,2773.02,2771.14,2780.14,2764.03,87.08
2024-01-05 05:05:00+00:00,2771.08,2773.02,2777.28,2766.82,235.06
2024-01-05 05:06:00+00:00,2772.52,2771.08,2778.41,2765.19,109.86
2024-01-05 05:07:00+00:00,2771.21,2772.52,2777.65,2766.08,47.97
2024-01-05 05:08:00+00:00,2771.86,2771.21,2774.06,2769.01,196.58
2024-01-05 05:09:00+00:00,2771.69,2771.86,2773.81,2769.74,381.27
2024-01-05 05:10:00+00:00,2769.32,2771.69,2774.67,2766.34,1.88
2024-01-05 05:11:00+00:00,2772.51,2769.32,2777.04,2764.79,218.26
2024-01-05 05:12:00+00:00,2771.34,2772.51,2774.59,2769.26,391.48
2024-01-05 05:13:00+00:00,2771.84,2771.34,2777.28,2765.9,104.75
2024-01-05 05:14:00+00:00,2773.86,2771.84,2778.0,2767.7,597.75
2024-01-05 05:15:00+00:00,2771.1,2773.86,2782.05,2762.9,310.73
2024-01-05 05:16:00+00:00,2770.98,2771.1,2776.05,2766.02,1231.2
2024-01-05 05:17:00+00:00,2775.25,2770.98,2777.24,2768.99,463.72
2024-01-05 05:18:00+00:00,2774.97,2775.25,2779.78,2770.43,359.26
2024-01-05 05:19:00+00:00,2776.96,2774.97,2779.86,2772.07,198.92
2024-01-05 05:20:00+00:00,2776.27,2776.96,2779.76,2773.47,114.78
2024-01-05 05:21:00+00:00,2778.14,2776.27,2781.84,2772.57,352.32
2024-01-05 05:22:00+00:00,2775.97,2778.14,2781.32,2772.79,240.14
2024-01-05 05:23:00+00:00,2776.13,2775.97,2778.21,2773.89,88.82
2024-01-05 05:24:00+00:00,2780.01,2776.13,2787.19,2768.96,304.34
2024-01-05 05:25:00+00:00,2785.66,2780.01,2792.16,2773.5,166.16
2024-01-05 05:26:00+00:00,2785.0,2785.66,2793.62,2777.04,36.23
2024-01-05 05:27:00+00:00,2784.77,2785.0,2790.68,2779.09,902.89
2024-01-05 05:28:00+00:00,2784.47,2784.77,2786.24,2783.0,145.21
2024-01-05 05:29:00+00:00,2787.71,2784.47,2790.76,2781.42,153.3
2024-01-05 05:30:00+00:00,2779.84,2787.71,2789.24,2778.31,93.13
2024-01-05 05:31:00+00:00,2785.12,2779.84,2787.95,2777.01,9.63
2024-01-05 05:32:00+00:00,2780.06,2785.12,2792.05,2773.13,158.69
2024-01-05 05:33:00+00:00,2778.18,2780.06,2782.06,2776.18,75.88
2024-01-05 05:34:00+00:00,2782.24,2778.18,2784.01,2776.41,560.13
2024-01-05 05:35:00+00:00,2782.25,2782.24,2786.89,2777.6,45.35
2024-01-05 05:36:00+00:00,2782.49,2782.25,2788.01,2776.73,44.45
2024-01-05 05:37:00+00:00,2783.25,2782.49,2789.46,2776.28,107.64
2024-01-05 05:38:00+00:00,2784.5,2783.25,2790.08,2777.68,204.71
2024-01-05 05:39:00+00:00,2783.55,2784.5,2787.73,2780.32,373.19
2024-01-05 05:40:00+00:00,2783.01,2783.55,2786.11,2780.45,310.33
