timestamp,close,open,high,low,volume
2024-01-03 22:30:00+00:00,48167.55,48242.79,48324.09,48086.25,7.9362
2024-01-03 22:31:00+00:00,48233.37,48167.55,48278.26,48122.66,56.5389
2024-01-03 22:32:00+00:00,48204.4,48233.37,48313.17,48124.59,29.5947
2024-01-03 22:33:00+00:00,48229.2,48204.4,48285.16,48148.44,37.7423
2024-01-03 22:34:00+00:00,48154.36,48229.2,48301.69,48081.88,75.8559
2024-01-03 22:35:00+00:00,48098.08,48154.36,48211.29,48041.15,18.7309
2024-01-03 22:36:00+00:00,48167.63,48098.08,48260.26,48005.46,18.6898
2024-01-03 22:37:00+00:00,48151.39,48167.63,48204.66,48114.36,62.389
2024-01-03 22:38:00+00:00,48221.9,48151.39,48294.84,48078.45,44.1573
2024-01-03 22:39:00+00:00,48218.61,48221.9,48287.71,48152.8,13.6463
2024-01-03 22:40:00+00:00,48130.36,48218.61,48255.15,48093.82,42.2437
2024-01-03 22:41:00+00:00,48173.8,48130.36,48202.65,48101.5,35.2788
2024-01-03 22:42:00+00:00,48145.87,48173.8,48255.58,48064.08,61.6921
2024-01-03 22:43:00+00:00,48180.0,48145.87,48215.47,48110.4,3.6767
2024-01-03 22:44:00+00:00,48181.7,48180.0,48219.27,48142.43,44.3624
2024-01-03 22:45:00+00:00,48107.89,48181.7,48276.36,48013.23,54.195
2024-01-03 22:46:00+00:00,48173.84,48107.89,48249.76,48031.97,75.2753
2024-01-03 22:47:00+00:00,48280.24,48173.84,48322.52,48131.56,121.0463
2024-01-03 22:48:00+00:00,48304.53,48280.24,48371.51,48213.27,31.5228
2024-01-03 22:49:00+00:00,48302.24,48304.53,48367.38,48239.39,21.2047
2024-01-03 22:50:00+00:00,48354.69,48302.24,48440.12,48216.81,10.8238
2024-01-03 22:51:00+00:00,48365.36,48354.69,48442.46,48277.6,21.64
2024-01-03 22:52:00+00:00,48375.98,48365.36,48460.52,48280.82,4.6448
2024-01-03 22:53:00+00:00,48323.69,48375.98,48415.48,48284.19,86.5901
2024-01-03 22:54:00+00:00,48335.47,48323.69,48406.06,48253.1,83.4741
2024-01-03 22:55:00+00:00,48386.03,48335.47,48413.14,48308.36,32.226
2024-01-03 22:56:00+00:00,48346.08,48386.03,48415.2,48316.9,19.1613
2024-01-03 22:57:00+00:00,48415.48,48346.08,48491.51,48270.05,13.4518
2024-01-03 22:58:00+00:00,48411.52,48415.48,48441.46,48385.54,95.6786
2024-01-03 22:59:00+00:00,48369.05,48411.52,48477.77,48302.8,109.3691
2024-01-03 23:00:00+00:00,48417.81,48369.05,48503.06,48283.8,20.5202
2024-01-03 23:01:00+00:00,48404.41,48417.81,48469.6,48352.62,49.9954
2024-01-03 23:02:00+00:00,48441.67,48404.41,48469.15,48376.93,18.8119
2024-01-03 23:03:00+00:00,48428.03,48441.67,48517.74,48351.96,14.1616
2024-01-03 23:04:00+00:00,48425.61,48428.03,48519.77,48333.87,1.3209
2024-01-03 23:05:00+00:00,48450.0,48425.61,48526.35,48349.27,45.5558
2024-01-03 23:06:00+00:00,48464.58,48450.0,48530.87,48383.72,9.627
2024-01-03 23:07:00+00:00,48368.45,48464.58,48505.46,48327.58,10.5501
2024-01-03 23:08:00+00:00,48314.73,48368.45,48393.72,48289.46,11.0945
2024-01-03 23:09:00+00:00,48360.14,48314.73,48434.71,48240.16,23.5241
2024-01-03 23:10:00+00:00,48354.24,48360.14,48401.08,48313.3,55.9172
2024-01-03 23:11:00+00:00,48329.4,48354.24,48440.61,48243.02,13.89
2024-01-03 23:12:00+00:00,48264.27,48329.4,48387.3,48206.37,116.0232
2024-01-03 23:13:00+00:00,48212.67,48264.27,48326.75,48150.19,22.3669
2024-01-03 23:14:00+00:00,48115.77,48212.67,48291.14,48037.3,30.1745
2024-01-03 23:15:00+00:00,48111.38,48115.77,48196.07,48031.07,12.75
2024-01-03 23:16:00+00:00,48083.08,48111.38,48181.77,48012.68,17.5806
2024-01-03 23:17:00+00:00,48037.1,48083.08,48174.71,47945.46,8.6343
2024-01-03 23:18:00+00:00,48034.31,48037.1,48131.9,47939.52,17.7522
2024-01-03 23:19:00+00:00,48052.28,48034.31,48144.55,47942.03,100.0391
2024-01-03 23:20:00+00:00,48153.45,48052.28,48237.05,47968.67,68.8217
2024-01-03 23:21:00+00:00,48081.18,48153.45,48228.38,48006.25,111.5889
2024-01-03 23:22:00+00:00,48137.44,48081.18,48209.4,48009.22,11.3856
2024-01-03 23:23:00+00:00,48184.79,48137.44,48216.38,48105.85,35.3206
2024-01-03 23:24:00+00:00,48147.74,48184.79,48228.47,48104.06,16.8653
2024-01-03 23:25:00+00:00,48158.01,48147.74,48182.5,48123.25,64.932
2024-01-03 23:26:00+00:00,48136.46,48158.01,48192.0,48102.47,177.964
2024-01-03 23:27:00+00:00,48145.88,48136.46,48201.67,48080.66,85.4457
2024-01-03 23:28:00+00:00,48219.07,48145.88,48253.78,48111.17,9.3914
2024-01-03 23:29:00+00:00,48248.77,48219.07,48338.15,48129.69,22.1161
2024-01-03 23:30:00+00:00,48273.79,48248.77,48356.27,48166.29,4.0428
2024-01-03 23:31:00+00:00,48253.51,48273.79,48303.1,48224.2,4.1513
2024-01-03 23:32:00+00:00,48182.43,48253.51,48295.59,48140.35,11.513
2024-01-03 23:33:00+00:00,48172.87,48182.43,48265.71,48089.6,17.1631
2024-01-03 23:34:00+00:00,48231.51,48172.87,48313.73,48090.66,24.2179
2024-01-03 23:35:00+00:00,48158.39,48231.51,48323.89,48066.02,33.1649
2024-01-03 23:36:00+00:00,48108.09,48158.39,48254.43,48012.05,31.1794
2024-01-03 23:37:00+00:00,48114.65,48108.09,48209.16,48013.57,74.4724
2024-01-03 23:38:00+00:00,48067.77,48114.65,48168.25,48014.17,12.4961
2024-01-03 23:39:00+00:00,48030.18,48067.77,48109.83,47988.13,12.496
2024-01-03 23:40:00+00:00,48010.31,48030.18,48108.8,47931.69,51.3218
2024-01-03 23:41:00+00:00,47945.27,48010.31,48055.81,47899.78,49.1796
2024-01-03 23:42:00+00:00,47899.07,47945.27,48027.16,47817.18,13.1827
2024-01-03 23:43:00+00:00,47933.26,47899.07,47995.61,47836.71,99.1837
2024-01-03 23:44:00+00:00,47871.11,47933.26,48014.2,47790.17,26.4406
2024-01-03 23:45:00+00:00,47795.16,47871.11,47914.79,47751.48,30.801
2024-01-03 23:46:00+00:00,47765.53,47795.16,47855.44,47705.25,30.3762
2024-01-03 23:47:00+00:00,47800.99,47765.53,47865.33,47701.19,23.192
2024-01-03 23:48:00+00:00,47792.05,47800.99,47892.49,47700.55,41.6953
2024-01-03 23:49:00+00:00,47770.33,47792.05,47835.04,47727.34,26.877
2024-01-03 23:50:00+00:00,47772.93,47770.33,47863.94,47679.32,15.2889
2024-01-03 23:51:00+00:00,47690.08,47772.93,47854.35,47608.66,126.0968
2024-01-03 23:52:00+00:00,47714.15,47690.08,47790.32,47613.91,20.9573
2024-01-03 23:53:00+00:00,47732.93,47714.15,47813.14,47633.95,61.9146
2024-01-03 23:54:00+00:00,47713.87,47732.93,47800.12,47646.69,23.3228
2024-01-03 23:55:00+00:00,47762.37,47713.87,47803.74,47672.51,33.6456
2024-01-03 23:56:00+00:00,47709.03,47762.37,47799.79,47671.61,19.0432
2024-01-03 23:57:00+00:00,47763.35,47709.03,47849.3,47623.08,75.4724
2024-01-03 23:58:00+00:00,47771.21,47763.35,47847.05,47687.5,67.6412
2024-01-03 23:59:00+00:00,47755.61,47771.21,47810.36,47716.46,2.7573
2024-01-04 00:00:00+00:00,47755.14,47755.61,47823.55,47687.2,3.1535
2024-01-04 00:01:00+00:00,47750.49,47755.14,47811.07,47694.56,128.2805
2024-01-04 00:02:00+00:00,47809.27,47750.49,47844.56,47715.21,115.9847
2024-01-04 00:03:00+00:00,47758.3,47809.27,47871.25,47696.32,40.6032
2024-01-04 00:04:00+00:00,47722.38,47758.3,47802.32,47678.37,37.7601
2024-01-04 00:05:00+00:00,47772.34,47722.38,47803.12,47691.6,88.9101
2024-01-04 00:06:00+00:00,47744.37,47772.34,47829.65,47687.06,10.3788
2024-01-04 00:07:00+00:00,47787.87,47744.37,47854.06,47678.18,57.575
2024-01-04 00:08:00+00:00,47869.63,47787.87,47896.93,47760.56,40.8587
2024-01-04 00:09:00+00:00,47850.87,47869.63,47922.41,47798.09,69.9574
2024-01-04 00:10:00+00:00,47883.97,47850.87,47926.42,47808.43,4.9851
2024-01-04 00:11:00+00:00,47829.24,47883.97,47910.08,47803.12,50.6319
2024-01-04 00:12:00+00:00,47865.83,47829.24,47898.78,47796.28,44.5023
2024-01-04 00:13:00+00:00,47875.85,47865.83,47909.77,47831.9,92.942
2024-01-04 00:14:00+00:00,47898.98,47875.85,47936.07,47838.76,58.895
2024-01-04 00:15:00+00:00,47868.55,47898.98,47980.6,47786.93,109.2579
2024-01-04 00:16:00+00:00,47789.58,47868.55,47923.95,47734.18,117.3949
2024-01-04 00:17:00+00:00,47814.11,47789.58,47848.57,47755.12,28.7925
2024-01-04 00:18:00+00:00,47716.03,47814.11,47845.15,47685.0,17.6592
2024-01-04 00:19:00+00:00,47701.37,47716.03,47761.2,47656.2,51.2877
2024-01-04 00:20:00+00:00,47746.76,47701.37,47827.79,47620.34,108.2289
2024-01-04 00:21:00+00:00,47756.4,47746.76,47806.39,47696.78,4.905
2024-01-04 00:22:00+00:00,47850.02,47756.4,47885.42,47721.0,50.6053
2024-01-04 00:23:00+00:00,47899.58,47850.02,47952.56,47797.03,11.2839
2024-01-04 00:24:00+00:00,47742.54,47899.58,47963.21,47678.9,17.7875
2024-01-04 00:25:00+00:00,47744.32,47742.54,47770.31,47716.55,57.1013
2024-01-04 00:26:00+00:00,47742.54,47744.32,47813.14,47673.72,57.4484
2024-01-04 00:27:00+00:00,47667.54,47742.54,47794.62,47615.45,53.7577
2024-01-04 00:28:00+00:00,47623.21,47667.54,47692.04,47598.7,102.6808
2024-01-04 00:29:00+00:00,47596.98,47623.21,47695.12,47525.07,6.9705
2024-01-04 00:30:00+00:00,47500.64,47596.98,47671.49,47426.13,15.6922
2024-01-04 00:31:00+00:00,47503.37,47500.64,47571.93,47432.08,100.2397
2024-01-04 00:32:00+00:00,47492.02,47503.37,47551.48,47443.91,36.1815
2024-01-04 00:33:00+00:00,47413.11,47492.02,47553.39,47351.74,24.2595
2024-01-04 00:34:00+00:00,47432.75,47413.11,47484.01,47361.84,69.0716
2024-01-04 00:35:00+00:00,47467.19,47432.75,47540.81,47359.13,116.036
2024-01-04 00:36:00+00:00,47478.45,47467.19,47543.75,47401.89,59.6804
2024-01-04 00:37:00+00:00,47463.54,47478.45,47508.0,47433.98,80.065
2024-01-04 00:38:00+00:00,47492.09,47463.54,47561.65,47393.98,19.6061
2024-01-04 00:39:00+00:00,47524.88,47492.09,47597.64,47419.34,20.4894
2024-01-04 00:40:00+00:00,47539.97,47524.88,47590.17,47474.68,101.3876
2024-01-04 00:41:00+00:00,47501.26,47539.97,47626.12,47415.11,51.7808
2024-01-04 00:42:00+00:00,47514.87,47501.26,47598.72,47417.42,14.7723
2024-01-04 00:43:00+00:00,47572.19,47514.87,47608.47,47478.59,43.1613
2024-01-04 00:44:00+00:00,47544.29,47572.19,47660.45,47456.03,60.829
2024-01-04 00:45:00+00:00,47644.61,47544.29,47699.95,47488.96,22.8698
2024-01-04 00:46:00+00:00,47620.05,47644.61,47720.12,47544.55,55.7751
2024-01-04 00:47:00+00:00,47622.07,47620.05,47704.04,47538.09,2.365
2024-01-04 00:48:00+00:00,47590.54,47622.07,47681.93,47530.68,21.4106
2024-01-04 00:49:00+00:00,47601.64,47590.54,47653.94,47538.24,57.2049
2024-01-04 00:50:00+00:00,47519.25,47601.64,47690.65,47430.24,16.7488
2024-01-04 00:51:00+00:00,47493.79,47519.25,47559.45,47453.59,15.2444
2024-01-04 00:52:00+00:00,47442.42,47493.79,47535.8,47400.41,111.0474
2024-01-04 00:53:00+00:00,47449.32,47442.42,47498.78,47392.96,56.8189
2024-01-04 00:54:00+00:00,47497.0,47449.32,47581.98,47364.34,39.5716
2024-01-04 00:55:00+00:00,47528.17,47497.0,47618.86,47406.31,15.1227
2024-01-04 00:56:00+00:00,47416.06,47528.17,47567.53,47376.7,32.691
2024-01-04 00:57:00+00:00,47513.46,47416.06,47598.78,47330.73,52.965
2024-01-04 00:58:00+00:00,47527.96,47513.46,47570.14,47471.29,9.9658
2024-01-04 00:59:00+00:00,47491.55,47527.96,47620.86,47398.66,36.6968
2024-01-04 01:00:00+00:00,47499.49,47491.55,47565.8,47425.23,27.1304
2024-01-04 01:01:00+00:00,47508.33,47499.49,47532.59,47475.23,33.3098
2024-01-04 01:02:00+00:00,47477.14,47508.33,47534.5,47450.97,8.8622
2024-01-04 01:03:00+00:00,47487.01,47477.14,47521.26,47442.89,6.6699
2024-01-04 01:04:00+00:00,47458.64,47487.01,47524.09,47421.56,169.3535
2024-01-04 01:05:00+00:00,47439.93,47458.64,47536.99,47361.59,196.0168
2024-01-04 01:06:00+00:00,47407.86,47439.93,47479.48,47368.31,31.152
2024-01-04 01:07:00+00:00,47340.46,47407.86,47500.35,47247.97,84.9071
2024-01-04 01:08:00+00:00,47347.84,47340.46,47416.69,47271.61,54.1046
2024-01-04 01:09:00+00:00,47376.03,47347.84,47448.94,47274.94,9.1933
2024-01-04 01:10:00+00:00,47400.91,47376.03,47440.1,47336.85,20.2215
2024-01-04 01:11:00+00:00,47440.26,47400.91,47527.51,47313.66,22.9681
2024-01-04 01:12:00+00:00,47456.13,47440.26,47527.39,47369.0,46.9608
2024-01-04 01:13:00+00:00,47431.33,47456.13,47541.34,47346.11,45.9859
2024-01-04 01:14:00+00:00,47471.65,47431.33,47563.49,47339.48,132.7772
2024-01-04 01:15:00+00:00,47407.72,47471.65,47504.28,47375.08,84.7786
2024-01-04 01:16:00+00:00,47365.51,47407.72,47438.26,47334.97,101.6457
2024-01-04 01:17:00+00:00,47320.34,47365.51,47446.2,47239.65,115.6963
2024-01-04 01:18:00+00:00,47371.95,47320.34,47457.18,47235.11,86.2424
2024-01-04 01:19:00+00:00,47417.11,47371.95,47482.33,47306.72,25.0033
2024-01-04 01:20:00+00:00,47440.69,47417.11,47490.46,47367.34,14.5909
2024-01-04 01:21:00+00:00,47492.05,47440.69,47562.29,47370.45,47.8141
2024-01-04 01:22:00+00:00,47450.78,47492.05,47537.53,47405.3,62.836
2024-01-04 01:23:00+00:00,47467.8,47450.78,47508.51,47410.07,26.2273
2024-01-04 01:24:00+00:00,47462.33,47467.8,47526.28,47403.85,94.8811
2024-01-04 01:25:00+00:00,47503.02,47462.33,47542.17,47423.18,165.9415
2024-01-04 01:26:00+00:00,47498.02,47503.02,47561.23,47439.81,42.6544
2024-01-04 01:27:00+00:00,47480.22,47498.02,47589.89,47388.35,32.3695
2024-01-04 01:28:00+00:00,47506.38,47480.22,47589.98,47396.62,95.2941
2024-01-04 01:29:00+00:00,47548.5,47506.38,47639.43,47415.45,5.6593
2024-01-04 01:30:00+00:00,47517.21,47548.5,47629.73,47435.98,10.1981
2024-01-04 01:31:00+00:00,47514.78,47517.21,47566.25,47465.74,93.6845
2024-01-04 01:32:00+00:00,47464.99,47514.78,47596.33,47383.44,71.086
2024-01-04 01:33:00+00:00,47347.04,47464.99,47554.21,47257.82,39.3447
2024-01-04 01:34:00+00:00,47357.01,47347.04,47447.96,47256.09,110.8969
2024-01-04 01:35:00+00:00,47386.32,47357.01,47458.58,47284.75,24.746
2024-01-04 01:36:00+00:00,47399.22,47386.32,47437.95,47347.6,51.5953
2024-01-04 01:37:00+00:00,47307.37,47399.22,47425.69,47280.9,59.9996
2024-01-04 01:38:00+00:00,47291.25,47307.37,47341.46,47257.16,11.8916
2024-01-04 01:39:00+00:00,47186.93,47291.25,47383.19,47095.0,27.805
2024-01-04 01:40:00+00:00,47252.08,47186.93,47308.46,47130.55,130.7496
2024-01-04 01:41:00+00:00,47201.26,47252.08,47336.21,47117.13,15.5115
2024-01-04 01:42:00+00:00,47261.03,47201.26,47317.63,47144.66,15.8593
2024-01-04 01:43:00+00:00,47306.22,47261.03,47376.77,47190.48,37.4387
2024-01-04 01:44:00+00:00,47264.11,47306.22,47331.57,47238.77,9.2894
2024-01-04 01:45:00+00:00,47211.08,47264.11,47305.41,47169.78,118.126
2024-01-04 01:46:00+00:00,47228.09,47211.08,47282.61,47156.55,7.0782
2024-01-04 01:47:00+00:00,47188.7,47228.09,47296.32,47120.47,52.0999
2024-01-04 01:48:00+00:00,47194.01,47188.7,47229.75,47152.97,21.3217
2024-01-04 01:49:00+00:00,47171.7,47194.01,47271.7,47094.02,83.9158
2024-01-04 01:50:00+00:00,47088.23,47171.7,47220.99,47038.95,53.4126
2024-01-04 01:51:00+00:00,46983.79,47088.23,47169.33,46902.69,35.6785
2024-01-04 01:52:00+00:00,46994.91,46983.79,47025.31,46953.38,207.5464
2024-01-04 01:53:00+00:00,46969.0,46994.91,47066.28,46897.62,6.1841
2024-01-04 01:54:00+00:00,46943.49,46969.0,47013.12,46899.37,45.8276
2024-01-04 01:55:00+00:00,46976.64,46943.49,47056.18,46863.96,231.6747
2024-01-04 01:56:00+00:00,47032.27,46976.64,47084.16,46924.75,64.6302
2024-01-04 01:57:00+00:00,47019.92,47032.27,47102.71,46949.49,68.6221
2024-01-04 01:58:00+00:00,47004.38,47019.92,47109.3,46915.0,3.2839
2024-01-04 01:59:00+00:00,47028.36,47004.38,47053.33,46979.41,3.6304
2024-01-04 02:00:00+00:00,46965.06,47028.36,47052.63,46940.8,8.5736
2024-01-04 02:01:00+00:00,46976.01,46965.06,47053.78,46887.3,240.885
2024-01-04 02:02:00+00:00,47002.42,46976.01,47071.49,46906.94,197.2242
2024-01-04 02:03:00+00:00,47034.87,47002.42,47079.06,46958.23,23.8127
2024-01-04 02:04:00+00:00,46944.33,47034.87,47093.16,46886.05,26.8275
2024-01-04 02:05:00+00:00,46909.08,46944.33,46970.74,46882.67,11.6456
2024-01-04 02:06:00+00:00,46868.36,46909.08,46946.04,46831.4,24.3011
2024-01-04 02:07:00+00:00,46873.51,46868.36,46926.8,46815.08,23.6631
2024-01-04 02:08:00+00:00,46896.52,46873.51,46978.64,46791.39,71.4262
2024-01-04 02:09:00+00:00,46967.24,46896.52,47024.51,46839.25,108.139
2024-01-04 02:10:00+00:00,46944.46,46967.24,47032.0,46879.7,71.0908
2024-01-04 02:11:00+00:00,46921.58,46944.46,47029.42,46836.62,54.4279
2024-01-04 02:12:00+00:00,46976.03,46921.58,47021.27,46876.33,78.3987
2024-01-04 02:13:00+00:00,46990.43,46976.03,47063.31,46903.14,68.5985
2024-01-04 02:14:00+00:00,47050.5,46990.43,47134.84,46906.09,38.6776
2024-01-04 02:15:00+00:00,47064.56,47050.5,47102.4,47012.67,21.9561
2024-01-04 02:16:00+00:00,47010.6,47064.56,47113.2,46961.96,22.3543
2024-01-04 02:17:00+00:00,46948.44,47010.6,47103.08,46855.97,63.4867
2024-01-04 02:18:00+00:00,46876.13,46948.44,47041.02,46783.56,167.789
2024-01-04 02:19:00+00:00,46907.64,46876.13,46946.8,46836.97,46.861
2024-01-04 02:20:00+00:00,46963.9,46907.64,46992.06,46879.48,127.814
2024-01-04 02:21:00+00:00,47051.3,46963.9,47093.95,46921.25,10.0134
2024-01-04 02:22:00+00:00,47091.46,47051.3,47143.1,46999.66,83.3738
2024-01-04 02:23:00+00:00,47146.72,47091.46,47201.49,47036.7,101.9357
2024-01-04 02:24:00+00:00,47119.86,47146.72,47214.02,47052.56,52.6972
2024-01-04 02:25:00+00:00,47065.87,47119.86,47206.89,46978.83,141.6833
2024-01-04 02:26:00+00:00,47106.37,47065.87,47153.26,47018.97,48.8697
2024-01-04 02:27:00+00:00,47126.52,47106.37,47210.17,47022.72,15.8956
2024-01-04 02:28:00+00:00,47132.05,47126.52,47162.23,47096.34,12.7365
2024-01-04 02:29:00+00:00,47150.79,47132.05,47177.32,47105.52,42.565
2024-01-04 02:30:00+00:00,47166.5,47150.79,47225.74,47091.54,120.147
2024-01-04 02:31:00+00:00,47227.56,47166.5,47255.4,47138.66,10.2251
2024-01-04 02:32:00+00:00,47289.23,47227.56,47340.72,47176.08,52.8913
2024-01-04 02:33:00+00:00,47315.45,47289.23,47402.75,47201.93,76.2122
2024-01-04 02:34:00+00:00,47355.96,47315.45,47396.79,47274.62,10.4101
2024-01-04 02:35:00+00:00,47380.78,47355.96,47454.65,47282.09,8.8288
2024-01-04 02:36:00+00:00,47359.41,47380.78,47425.94,47314.25,25.0513
2024-01-04 02:37:00+00:00,47395.73,47359.41,47422.62,47332.52,19.8349
2024-01-04 02:38:00+00:00,47330.16,47395.73,47458.92,47266.97,17.9744
2024-01-04 02:39:00+00:00,47380.54,47330.16,47463.56,47247.13,16.3951
2024-01-04 02:40:00+00:00,47324.45,47380.54,47433.27,47271.72,12.9242
2024-01-04 02:41:00+00:00,47338.45,47324.45,47405.95,47256.94,48.6691
2024-01-04 02:42:00+00:00,47298.93,47338.45,47425.95,47211.42,62.4335
2024-01-04 02:43:00+00:00,47325.58,47298.93,47405.31,47219.21,63.5074
2024-01-04 02:44:00+00:00,47324.45,47325.58,47363.01,47287.03,38.1218
2024-01-04 02:45:00+00:00,47249.51,47324.45,47400.05,47173.91,160.7045
2024-01-04 02:46:00+00:00,47269.87,47249.51,47329.09,47190.29,108.3892
2024-01-04 02:47:00+00:00,47243.03,47269.87,47346.35,47166.55,160.9067
2024-01-04 02:48:00+00:00,47285.15,47243.03,47343.87,47184.31,29.0719
2024-01-04 02:49:00+00:00,47285.69,47285.15,47318.4,47252.43,105.1546
2024-01-04 02:50:00+00:00,47304.86,47285.69,47368.95,47221.59,73.9854
2024-01-04 02:51:00+00:00,47260.06,47304.86,47363.38,47201.54,25.5116
2024-01-04 02:52:00+00:00,47232.69,47260.06,47320.37,47172.37,8.5323
2024-01-04 02:53:00+00:00,47211.5,47232.69,47318.53,47125.65,59.6262
2024-01-04 02:54:00+00:00,47252.44,47211.5,47339.49,47124.45,11.6688
2024-01-04 02:55:00+00:00,47332.24,47252.44,47388.1,47196.57,25.828
2024-01-04 02:56:00+00:00,47294.61,47332.24,47388.21,47238.64,38.6697
2024-01-04 02:57:00+00:00,47346.04,47294.61,47406.3,47234.35,62.3876
2024-01-04 02:58:00+00:00,47243.9,47346.04,47406.49,47183.46,141.137
2024-01-04 02:59:00+00:00,47187.99,47243.9,47334.77,47097.12,50.8975
2024-01-04 03:00:00+00:00,47143.24,47187.99,47257.48,47073.75,60.3916
2024-01-04 03:01:00+00:00,47079.99,47143.24,47186.37,47036.86,25.2667
2024-01-04 03:02:00+00:00,47005.97,47079.99,47140.97,46944.98,65.9923
2024-01-04 03:03:00+00:00,47025.85,47005.97,47093.61,46938.21,30.909
2024-01-04 03:04:00+00:00,47016.26,47025.85,47094.48,46947.63,98.2418
2024-01-04 03:05:00+00:00,47034.57,47016.26,47099.38,46951.45,26.8631
2024-01-04 03:06:00+00:00,47201.98,47034.57,47238.17,46998.38,49.3465
2024-01-04 03:07:00+00:00,47214.99,47201.98,47240.98,47176.0,29.7115
2024-01-04 03:08:00+00:00,47246.53,47214.99,47294.1,47167.43,86.6717
2024-01-04 03:09:00+00:00,47243.72,47246.53,47300.45,47189.8,153.9275
2024-01-04 03:10:00+00:00,47188.15,47243.72,47271.69,47160.18,25.706
2024-01-04 03:11:00+00:00,47238.56,47188.15,47319.93,47106.78,37.5596
2024-01-04 03:12:00+00:00,47211.21,47238.56,47286.54,47163.24,64.0918
2024-01-04 03:13:00+00:00,47167.54,47211.21,47299.44,47079.31,117.4998
2024-01-04 03:14:00+00:00,47159.62,47167.54,47202.04,47125.11,34.871
2024-01-04 03:15:00+00:00,47117.06,47159.62,47187.2,47089.48,10.2786
2024-01-04 03:16:00+00:00,47097.87,47117.06,47174.68,47040.24,25.0336
2024-01-04 03:17:00+00:00,47114.55,47097.87,47151.47,47060.94,41.7359
2024-01-04 03:18:00+00:00,47131.43,47114.55,47221.27,47024.71,28.8151
2024-01-04 03:19:00+00:00,47089.61,47131.43,47155.7,47065.33,14.763
2024-01-04 03:20:00+00:00,47067.12,47089.61,47142.27,47014.45,4.2731
2024-01-04 03:21:00+00:00,47118.18,47067.12,47207.24,46978.06,63.5646
2024-01-04 03:22:00+00:00,47142.05,47118.18,47192.8,47067.43,248.7814
2024-01-04 03:23:00+00:00,47240.44,47142.05,47270.66,47111.83,136.2183
2024-01-04 03:24:00+00:00,47296.7,47240.44,47341.84,47195.31,63.4361
2024-01-04 03:25:00+00:00,47351.32,47296.7,47410.37,47237.65,97.8809
2024-01-04 03:26:00+00:00,47286.13,47351.32,47388.1,47249.35,21.6568
2024-01-04 03:27:00+00:00,47322.73,47286.13,47379.51,47229.35,52.5699
2024-01-04 03:28:00+00:00,47320.69,47322.73,47405.76,47237.67,3.3415
2024-01-04 03:29:00+00:00,47295.1,47320.69,47406.25,47209.55,64.1154
2024-01-04 03:30:00+00:00,47303.52,47295.1,47330.67,47267.95,176.0057
2024-01-04 03:31:00+00:00,47348.73,47303.52,47383.83,47268.42,103.3673
2024-01-04 03:32:00+00:00,47372.92,47348.73,47416.17,47305.48,40.78
2024-01-04 03:33:00+00:00,47331.8,47372.92,47438.82,47265.9,82.0757
2024-01-04 03:34:00+00:00,47367.42,47331.8,47416.76,47282.46,147.7922
2024-01-04 03:35:00+00:00,47337.71,47367.42,47451.03,47254.11,15.3064
2024-01-04 03:36:00+00:00,47348.44,47337.71,47423.01,47263.13,79.9477
2024-01-04 03:37:00+00:00,47334.55,47348.44,47379.24,47303.75,17.1918
2024-01-04 03:38:00+00:00,47324.67,47334.55,47402.55,47256.67,105.8015
2024-01-04 03:39:00+00:00,47361.41,47324.67,47393.12,47292.96,9.0579
2024-01-04 03:40:00+00:00,47312.65,47361.41,47403.17,47270.89,14.965
2024-01-04 03:41:00+00:00,47405.24,47312.65,47441.6,47276.3,73.5345
2024-01-04 03:42:00+00:00,47319.47,47405.24,47441.19,47283.52,18.6605
2024-01-04 03:43:00+00:00,47291.67,47319.47,47386.84,47224.3,11.5403
2024-01-04 03:44:00+00:00,47309.65,47291.67,47373.3,47228.02,42.4376
2024-01-04 03:45:00+00:00,47337.78,47309.65,47373.94,47273.48,93.0582
2024-01-04 03:46:00+00:00,47333.49,47337.78,47431.75,47239.52,16.0831
2024-01-04 03:47:00+00:00,47331.25,47333.49,47387.11,47277.64,92.223
2024-01-04 03:48:00+00:00,47351.16,47331.25,47381.73,47300.68,84.6036
2024-01-04 03:49:00+00:00,47340.69,47351.16,47383.39,47308.46,44.374
2024-01-04 03:50:00+00:00,47407.17,47340.69,47472.39,47275.47,59.0184
2024-01-04 03:51:00+00:00,47447.45,47407.17,47540.86,47313.76,6.3108
2024-01-04 03:52:00+00:00,47489.36,47447.45,47553.84,47382.96,27.2891
2024-01-04 03:53:00+00:00,47443.97,47489.36,47580.62,47352.71,20.066
2024-01-04 03:54:00+00:00,47440.68,47443.97,47499.3,47385.35,8.4731
2024-01-04 03:55:00+00:00,47426.9,47440.68,47495.4,47372.18,26.1392
2024-01-04 03:56:00+00:00,47379.71,47426.9,47486.13,47320.48,26.8958
2024-01-04 03:57:00+00:00,47397.25,47379.71,47470.53,47306.42,67.1127
2024-01-04 03:58:00+00:00,47372.25,47397.25,47447.06,47322.44,48.2154
2024-01-04 03:59:00+00:00,47403.78,47372.25,47488.91,47287.12,125.4769
2024-01-04 04:00:00+00:00,47353.55,47403.78,47429.53,47327.79,13.1575
2024-01-04 04:01:00+00:00,47435.49,47353.55,47490.5,47298.54,11.7256
2024-01-04 04:02:00+00:00,47393.47,47435.49,47495.52,47333.45,42.6754
2024-01-04 04:03:00+00:00,47404.34,47393.47,47471.2,47326.6,1.1979
